 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   4.872e+19         10.36
   6.393e+19         10.57
   7.905e+19         10.70
   9.417e+19         10.78
   1.094e+20         10.85
   1.244e+20         10.90
   1.393e+20         10.92
   1.540e+20         10.92
   1.684e+20         10.90
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month =  9  SZA = 88.00
   3.779e+19         11.25
   5.562e+19         11.83
   7.331e+19         12.13
   9.084e+19         12.29
   1.084e+20         12.41
   1.259e+20         12.50
   1.434e+20         12.55
   1.605e+20         12.57
   1.772e+20         12.56
   1.935e+20         12.53
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month =  9  SZA = 89.00
   4.303e+19         12.81
   6.414e+19         13.64
   8.500e+19         14.06
   1.056e+20         14.29
   1.262e+20         14.45
   1.468e+20         14.57
   1.671e+20         14.63
   1.869e+20         14.65
   2.061e+20         14.61
   2.246e+20         14.54
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month =  9  SZA = 90.00
   4.932e+19         14.69
   7.470e+19         15.89
   9.966e+19         16.48
   1.242e+20         16.81
   1.486e+20         17.02
   1.731e+20         17.18
   1.970e+20         17.25
   2.201e+20         17.24
   2.421e+20         17.16
   2.629e+20         17.02
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month =  9  SZA = 91.00
   5.657e+19         16.84
   8.739e+19         18.59
   1.174e+20         19.43
   1.467e+20         19.86
   1.757e+20         20.12
   2.047e+20         20.32
   2.327e+20         20.38
   2.592e+20         20.31
   2.839e+20         20.12
   3.064e+20         19.83
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month =  9  SZA = 92.00
   6.468e+19         19.26
   1.017e+20         21.63
   1.374e+20         22.72
   1.718e+20         23.25
   2.055e+20         23.54
   2.389e+20         23.71
   2.705e+20         23.69
   2.996e+20         23.47
   3.257e+20         23.09
   3.483e+20         22.55
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 30.00
   4.406e+18          1.31
   6.037e+18          1.28
   7.676e+18          1.27
   9.334e+18          1.26
   1.100e+19          1.26
   1.268e+19          1.26
   1.439e+19          1.26
   1.614e+19          1.26
   1.791e+19          1.27
   1.971e+19          1.28
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 50.00
   5.946e+18          1.77
   8.147e+18          1.73
   1.036e+19          1.71
   1.260e+19          1.71
   1.486e+19          1.70
   1.713e+19          1.70
   1.945e+19          1.70
   2.182e+19          1.71
   2.423e+19          1.72
   2.668e+19          1.73
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 70.00
   1.027e+19          3.06
   1.426e+19          3.03
   1.826e+19          3.02
   2.229e+19          3.02
   2.634e+19          3.02
   3.040e+19          3.02
   3.452e+19          3.02
   3.870e+19          3.03
   4.292e+19          3.04
   4.718e+19          3.05
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 80.00
   1.739e+19          5.18
   2.460e+19          5.23
   3.178e+19          5.26
   3.897e+19          5.27
   4.616e+19          5.29
   5.335e+19          5.29
   6.060e+19          5.31
   6.787e+19          5.32
   7.516e+19          5.33
   8.245e+19          5.34
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 82.50
   2.117e+19          6.31
   3.018e+19          6.42
   3.913e+19          6.47
   4.806e+19          6.50
   5.698e+19          6.53
   6.590e+19          6.54
   7.488e+19          6.56
   8.386e+19          6.57
   9.283e+19          6.58
   1.018e+20          6.59
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 85.00
   2.685e+19          8.00
   3.873e+19          8.24
   5.045e+19          8.35
   6.214e+19          8.41
   7.376e+19          8.45
   8.538e+19          8.47
   9.707e+19          8.50
   1.087e+20          8.52
   1.203e+20          8.53
   1.317e+20          8.53
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 86.00
   2.993e+19          8.92
   4.344e+19          9.24
   5.675e+19          9.39
   6.999e+19          9.47
   8.314e+19          9.52
   9.627e+19          9.55
   1.095e+20          9.59
   1.226e+20          9.61
   1.356e+20          9.61
   1.484e+20          9.61
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 87.00
   3.362e+19         10.02
   4.922e+19         10.47
   6.450e+19         10.67
   7.967e+19         10.78
   9.471e+19         10.84
   1.097e+20         10.89
   1.248e+20         10.93
   1.398e+20         10.95
   1.545e+20         10.95
   1.690e+20         10.94
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 88.00
   3.809e+19         11.35
   5.634e+19         11.98
   7.413e+19         12.26
   9.174e+19         12.42
   1.091e+20         12.50
   1.265e+20         12.55
   1.439e+20         12.60
   1.612e+20         12.63
   1.780e+20         12.62
   1.943e+20         12.58
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 89.00
   4.347e+19         12.95
   6.522e+19         13.87
   8.623e+19         14.26
   1.069e+20         14.47
   1.273e+20         14.58
   1.476e+20         14.65
   1.680e+20         14.71
   1.880e+20         14.73
   2.073e+20         14.69
   2.257e+20         14.61
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 90.00
   4.998e+19         14.89
   7.635e+19         16.24
   1.015e+20         16.79
   1.262e+20         17.08
   1.503e+20         17.21
   1.743e+20         17.30
   1.983e+20         17.37
   2.217e+20         17.37
   2.438e+20         17.29
   2.645e+20         17.12
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 91.00
   5.753e+19         17.14
   8.987e+19         19.11
   1.202e+20         19.88
   1.497e+20         20.26
   1.783e+20         20.42
   2.066e+20         20.50
   2.348e+20         20.56
   2.619e+20         20.52
   2.866e+20         20.32
   3.087e+20         19.98
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 10  SZA = 92.00
   6.600e+19         19.67
   1.052e+20         22.36
   1.412e+20         23.36
   1.759e+20         23.80
   2.092e+20         23.95
   2.418e+20         24.00
   2.740e+20         23.99
   3.040e+20         23.82
   3.301e+20         23.40
   3.518e+20         22.77
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 30.00
   4.411e+18          1.31
   6.036e+18          1.28
   7.676e+18          1.27
   9.337e+18          1.26
   1.101e+19          1.26
   1.269e+19          1.26
   1.437e+19          1.26
   1.610e+19          1.26
   1.786e+19          1.27
   1.970e+19          1.27
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 50.00
   5.955e+18          1.77
   8.148e+18          1.73
   1.036e+19          1.71
   1.261e+19          1.71
   1.487e+19          1.70
   1.714e+19          1.70
   1.942e+19          1.70
   2.177e+19          1.71
   2.416e+19          1.71
   2.666e+19          1.73
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 70.00
   1.029e+19          3.06
   1.427e+19          3.04
   1.828e+19          3.02
   2.232e+19          3.02
   2.637e+19          3.02
   3.043e+19          3.02
   3.450e+19          3.02
   3.865e+19          3.03
   4.285e+19          3.04
   4.716e+19          3.05
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 80.00
   1.747e+19          5.20
   2.466e+19          5.24
   3.184e+19          5.27
   3.905e+19          5.28
   4.626e+19          5.30
   5.347e+19          5.31
   6.067e+19          5.31
   6.791e+19          5.32
   7.518e+19          5.33
   8.249e+19          5.34
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 82.50
   2.130e+19          6.34
   3.028e+19          6.44
   3.924e+19          6.49
   4.820e+19          6.52
   5.716e+19          6.55
   6.611e+19          6.56
   7.504e+19          6.57
   8.399e+19          6.58
   9.294e+19          6.59
   1.019e+20          6.59
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 85.00
   2.709e+19          8.07
   3.891e+19          8.28
   5.067e+19          8.38
   6.242e+19          8.45
   7.412e+19          8.49
   8.581e+19          8.52
   9.745e+19          8.53
   1.091e+20          8.54
   1.206e+20          8.55
   1.320e+20          8.54
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 86.00
   3.025e+19          9.01
   4.370e+19          9.29
   5.705e+19          9.44
   7.037e+19          9.52
   8.363e+19          9.58
   9.685e+19          9.61
   1.100e+20          9.63
   1.231e+20          9.65
   1.361e+20          9.65
   1.488e+20          9.63
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 87.00
   3.406e+19         10.14
   4.957e+19         10.54
   6.492e+19         10.74
   8.021e+19         10.85
   9.539e+19         10.92
   1.105e+20         10.97
   1.256e+20         11.00
   1.405e+20         11.01
   1.552e+20         11.00
   1.695e+20         10.97
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 88.00
   3.871e+19         11.52
   5.684e+19         12.09
   7.473e+19         12.36
   9.251e+19         12.52
   1.101e+20         12.61
   1.277e+20         12.67
   1.450e+20         12.70
   1.622e+20         12.71
   1.790e+20         12.69
   1.951e+20         12.63
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 89.00
   4.438e+19         13.21
   6.594e+19         14.02
   8.709e+19         14.41
   1.081e+20         14.63
   1.288e+20         14.74
   1.493e+20         14.82
   1.696e+20         14.85
   1.895e+20         14.85
   2.089e+20         14.81
   2.268e+20         14.68
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 90.00
   5.132e+19         15.28
   7.742e+19         16.46
   1.028e+20         17.00
   1.279e+20         17.30
   1.525e+20         17.46
   1.768e+20         17.55
   2.008e+20         17.58
   2.240e+20         17.55
   2.463e+20         17.46
   2.662e+20         17.23
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 91.00
   5.949e+19         17.71
   9.144e+19         19.45
   1.221e+20         20.20
   1.522e+20         20.60
   1.815e+20         20.78
   2.103e+20         20.87
   2.384e+20         20.87
   2.653e+20         20.79
   2.904e+20         20.59
   3.113e+20         20.15
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 11  SZA = 92.00
   6.864e+19         20.44
   1.073e+20         22.82
   1.439e+20         23.80
   1.793e+20         24.26
   2.134e+20         24.44
   2.466e+20         24.48
   2.787e+20         24.41
   3.088e+20         24.19
   3.358e+20         23.81
   3.558e+20         23.03
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 30.00
   4.398e+18          1.31
   6.023e+18          1.28
   7.662e+18          1.27
   9.324e+18          1.26
   1.100e+19          1.26
   1.267e+19          1.26
   1.436e+19          1.26
   1.609e+19          1.26
   1.785e+19          1.27
   1.967e+19          1.27
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 50.00
   5.937e+18          1.77
   8.130e+18          1.73
   1.034e+19          1.71
   1.259e+19          1.70
   1.486e+19          1.70
   1.712e+19          1.70
   1.941e+19          1.70
   2.175e+19          1.70
   2.414e+19          1.71
   2.662e+19          1.72
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 70.00
   1.028e+19          3.06
   1.426e+19          3.03
   1.827e+19          3.02
   2.231e+19          3.02
   2.636e+19          3.02
   3.043e+19          3.02
   3.451e+19          3.02
   3.865e+19          3.03
   4.283e+19          3.04
   4.713e+19          3.05
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 80.00
   1.750e+19          5.21
   2.469e+19          5.25
   3.188e+19          5.27
   3.909e+19          5.29
   4.631e+19          5.30
   5.352e+19          5.31
   6.073e+19          5.32
   6.797e+19          5.33
   7.522e+19          5.33
   8.252e+19          5.34
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 82.50
   2.137e+19          6.36
   3.035e+19          6.45
   3.931e+19          6.50
   4.829e+19          6.54
   5.726e+19          6.56
   6.622e+19          6.57
   7.517e+19          6.58
   8.411e+19          6.59
   9.304e+19          6.60
   1.020e+20          6.60
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 85.00
   2.725e+19          8.11
   3.907e+19          8.31
   5.084e+19          8.41
   6.262e+19          8.47
   7.435e+19          8.51
   8.605e+19          8.54
   9.770e+19          8.56
   1.093e+20          8.56
   1.208e+20          8.57
   1.322e+20          8.56
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 86.00
   3.047e+19          9.07
   4.391e+19          9.34
   5.729e+19          9.48
   7.065e+19          9.56
   8.394e+19          9.61
   9.720e+19          9.65
   1.104e+20          9.66
   1.234e+20          9.67
   1.364e+20          9.67
   1.491e+20          9.65
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 87.00
   3.438e+19         10.23
   4.987e+19         10.61
   6.525e+19         10.79
   8.060e+19         10.91
   9.583e+19         10.97
   1.110e+20         11.02
   1.261e+20         11.04
   1.409e+20         11.04
   1.557e+20         11.03
   1.699e+20         11.00
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 88.00
   3.916e+19         11.66
   5.728e+19         12.18
   7.521e+19         12.44
   9.306e+19         12.59
   1.108e+20         12.68
   1.284e+20         12.74
   1.457e+20         12.76
   1.629e+20         12.76
   1.797e+20         12.74
   1.957e+20         12.67
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 89.00
   4.503e+19         13.41
   6.657e+19         14.16
   8.779e+19         14.52
   1.089e+20         14.73
   1.297e+20         14.85
   1.503e+20         14.92
   1.706e+20         14.94
   1.905e+20         14.92
   2.098e+20         14.87
   2.278e+20         14.74
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 90.00
   5.228e+19         15.57
   7.833e+19         16.66
   1.038e+20         17.17
   1.290e+20         17.46
   1.538e+20         17.61
   1.783e+20         17.69
   2.022e+20         17.70
   2.254e+20         17.66
   2.476e+20         17.56
   2.675e+20         17.31
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 91.00
   6.088e+19         18.12
   9.275e+19         19.72
   1.236e+20         20.44
   1.538e+20         20.82
   1.833e+20         20.99
   2.123e+20         21.07
   2.403e+20         21.04
   2.671e+20         20.93
   2.923e+20         20.72
   3.132e+20         20.27
 Latitude = 65.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 1.00  Month = 12  SZA = 92.00
   7.049e+19         20.99
   1.090e+20         23.19
   1.458e+20         24.11
   1.814e+20         24.55
   2.157e+20         24.70
   2.491e+20         24.73
   2.810e+20         24.61
   3.108e+20         24.35
   3.379e+20         23.95
   3.582e+20         23.18
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 30.00
   4.326e+18          1.29
   5.937e+18          1.26
   7.557e+18          1.25
   9.197e+18          1.24
   1.085e+19          1.24
   1.251e+19          1.24
   1.417e+19          1.24
   1.585e+19          1.24
   1.755e+19          1.24
   1.929e+19          1.25
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 50.00
   5.847e+18          1.74
   8.020e+18          1.71
   1.021e+19          1.69
   1.242e+19          1.68
   1.466e+19          1.68
   1.690e+19          1.68
   1.915e+19          1.68
   2.143e+19          1.68
   2.373e+19          1.68
   2.609e+19          1.69
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 70.00
   1.020e+19          3.04
   1.416e+19          3.01
   1.812e+19          3.00
   2.213e+19          2.99
   2.615e+19          2.99
   3.018e+19          3.00
   3.421e+19          3.00
   3.828e+19          3.00
   4.237e+19          3.00
   4.652e+19          3.01
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 80.00
   1.750e+19          5.22
   2.466e+19          5.24
   3.181e+19          5.26
   3.900e+19          5.28
   4.619e+19          5.29
   5.338e+19          5.30
   6.056e+19          5.30
   6.775e+19          5.31
   7.494e+19          5.31
   8.213e+19          5.32
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 82.50
   2.143e+19          6.39
   3.038e+19          6.46
   3.931e+19          6.50
   4.827e+19          6.53
   5.722e+19          6.55
   6.618e+19          6.57
   7.511e+19          6.58
   8.402e+19          6.58
   9.292e+19          6.59
   1.018e+20          6.59
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 85.00
   2.742e+19          8.17
   3.919e+19          8.33
   5.091e+19          8.42
   6.267e+19          8.48
   7.442e+19          8.52
   8.614e+19          8.55
   9.781e+19          8.57
   1.094e+20          8.57
   1.210e+20          8.58
   1.324e+20          8.57
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 86.00
   3.070e+19          9.15
   4.407e+19          9.37
   5.737e+19          9.49
   7.072e+19          9.57
   8.403e+19          9.62
   9.732e+19          9.66
   1.105e+20          9.68
   1.236e+20          9.69
   1.367e+20          9.69
   1.495e+20          9.67
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 87.00
   3.469e+19         10.34
   5.005e+19         10.64
   6.532e+19         10.80
   8.064e+19         10.91
   9.591e+19         10.98
   1.111e+20         11.03
   1.262e+20         11.05
   1.412e+20         11.06
   1.560e+20         11.06
   1.704e+20         11.03
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 88.00
   3.954e+19         11.79
   5.743e+19         12.21
   7.518e+19         12.43
   9.298e+19         12.58
   1.107e+20         12.68
   1.283e+20         12.74
   1.458e+20         12.76
   1.629e+20         12.77
   1.798e+20         12.75
   1.961e+20         12.70
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 89.00
   4.550e+19         13.56
   6.662e+19         14.17
   8.754e+19         14.48
   1.085e+20         14.68
   1.293e+20         14.80
   1.499e+20         14.88
   1.702e+20         14.91
   1.901e+20         14.90
   2.095e+20         14.85
   2.278e+20         14.75
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 90.00
   5.287e+19         15.76
   7.820e+19         16.63
   1.032e+20         17.06
   1.281e+20         17.34
   1.528e+20         17.50
   1.772e+20         17.58
   2.010e+20         17.60
   2.241e+20         17.56
   2.463e+20         17.46
   2.667e+20         17.26
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 91.00
   6.173e+19         18.40
   9.244e+19         19.66
   1.224e+20         20.25
   1.523e+20         20.61
   1.816e+20         20.79
   2.102e+20         20.87
   2.380e+20         20.84
   2.644e+20         20.72
   2.892e+20         20.50
   3.109e+20         20.12
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  1  SZA = 92.00
   7.183e+19         21.42
   1.087e+20         23.11
   1.442e+20         23.85
   1.793e+20         24.26
   2.132e+20         24.42
   2.461e+20         24.42
   2.772e+20         24.27
   3.062e+20         23.99
   3.325e+20         23.57
   3.536e+20         22.89
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 30.00
   4.321e+18          1.29
   5.933e+18          1.26
   7.559e+18          1.25
   9.203e+18          1.25
   1.086e+19          1.24
   1.251e+19          1.24
   1.417e+19          1.24
   1.584e+19          1.24
   1.753e+19          1.24
   1.925e+19          1.25
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 50.00
   5.837e+18          1.74
   8.012e+18          1.70
   1.021e+19          1.69
   1.243e+19          1.68
   1.467e+19          1.68
   1.691e+19          1.68
   1.915e+19          1.68
   2.141e+19          1.68
   2.370e+19          1.68
   2.603e+19          1.68
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 70.00
   1.017e+19          3.03
   1.413e+19          3.01
   1.811e+19          3.00
   2.212e+19          2.99
   2.615e+19          2.99
   3.017e+19          2.99
   3.419e+19          2.99
   3.824e+19          3.00
   4.231e+19          3.00
   4.642e+19          3.00
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 80.00
   1.740e+19          5.19
   2.457e+19          5.23
   3.174e+19          5.25
   3.894e+19          5.27
   4.613e+19          5.28
   5.331e+19          5.29
   6.048e+19          5.30
   6.765e+19          5.30
   7.482e+19          5.30
   8.200e+19          5.31
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 82.50
   2.127e+19          6.34
   3.023e+19          6.43
   3.918e+19          6.48
   4.815e+19          6.52
   5.711e+19          6.54
   6.604e+19          6.55
   7.495e+19          6.56
   8.385e+19          6.57
   9.273e+19          6.57
   1.016e+20          6.58
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 85.00
   2.713e+19          8.09
   3.891e+19          8.28
   5.065e+19          8.38
   6.244e+19          8.45
   7.418e+19          8.49
   8.586e+19          8.52
   9.749e+19          8.54
   1.091e+20          8.55
   1.206e+20          8.55
   1.321e+20          8.55
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 86.00
   3.031e+19          9.04
   4.370e+19          9.30
   5.702e+19          9.43
   7.040e+19          9.53
   8.372e+19          9.59
   9.694e+19          9.62
   1.101e+20          9.64
   1.232e+20          9.65
   1.362e+20          9.66
   1.491e+20          9.65
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 87.00
   3.414e+19         10.18
   4.953e+19         10.54
   6.482e+19         10.72
   8.019e+19         10.85
   9.546e+19         10.93
   1.106e+20         10.98
   1.256e+20         11.00
   1.406e+20         11.01
   1.553e+20         11.01
   1.699e+20         11.00
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 88.00
   3.876e+19         11.56
   5.670e+19         12.06
   7.447e+19         12.32
   9.234e+19         12.50
   1.101e+20         12.60
   1.276e+20         12.66
   1.449e+20         12.69
   1.621e+20         12.70
   1.790e+20         12.69
   1.956e+20         12.66
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 89.00
   4.435e+19         13.23
   6.556e+19         13.95
   8.651e+19         14.31
   1.076e+20         14.56
   1.284e+20         14.70
   1.488e+20         14.77
   1.690e+20         14.80
   1.889e+20         14.80
   2.084e+20         14.77
   2.272e+20         14.70
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 90.00
   5.114e+19         15.25
   7.661e+19         16.30
   1.016e+20         16.81
   1.268e+20         17.15
   1.514e+20         17.34
   1.756e+20         17.42
   1.993e+20         17.45
   2.224e+20         17.43
   2.449e+20         17.36
   2.660e+20         17.22
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 91.00
   5.911e+19         17.63
   9.008e+19         19.17
   1.202e+20         19.88
   1.503e+20         20.34
   1.796e+20         20.57
   2.080e+20         20.64
   2.356e+20         20.63
   2.622e+20         20.54
   2.875e+20         20.38
   3.106e+20         20.11
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  2  SZA = 92.00
   6.811e+19         20.31
   1.054e+20         22.42
   1.411e+20         23.34
   1.766e+20         23.90
   2.107e+20         24.13
   2.432e+20         24.14
   2.743e+20         24.02
   3.037e+20         23.79
   3.309e+20         23.46
   3.544e+20         22.94
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  3  SZA = 30.00
   4.340e+18          1.29
   5.953e+18          1.27
   7.575e+18          1.25
   9.215e+18          1.25
   1.087e+19          1.24
   1.252e+19          1.24
   1.419e+19          1.24
   1.587e+19          1.24
   1.756e+19          1.24
   1.926e+19          1.25
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  3  SZA = 50.00
   5.860e+18          1.75
   8.037e+18          1.71
   1.023e+19          1.69
   1.245e+19          1.68
   1.468e+19          1.68
   1.692e+19          1.68
   1.918e+19          1.68
   2.145e+19          1.68
   2.374e+19          1.68
   2.605e+19          1.69
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  3  SZA = 70.00
   1.016e+19          3.03
   1.413e+19          3.00
   1.810e+19          2.99
   2.211e+19          2.99
   2.614e+19          2.99
   3.017e+19          2.99
   3.421e+19          3.00
   3.827e+19          3.00
   4.235e+19          3.00
   4.644e+19          3.01
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  3  SZA = 80.00
   1.725e+19          5.14
   2.444e+19          5.20
   3.162e+19          5.23
   3.882e+19          5.25
   4.603e+19          5.27
   5.322e+19          5.28
   6.040e+19          5.29
   6.759e+19          5.30
   7.477e+19          5.30
   8.194e+19          5.30
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  3  SZA = 82.50
   2.100e+19          6.26
   3.000e+19          6.38
   3.896e+19          6.44
   4.796e+19          6.49
   5.694e+19          6.52
   6.589e+19          6.54
   7.481e+19          6.55
   8.372e+19          6.56
   9.262e+19          6.57
   1.015e+20          6.57
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  3  SZA = 85.00
   2.662e+19          7.94
   3.849e+19          8.19
   5.027e+19          8.32
   6.210e+19          8.40
   7.388e+19          8.46
   8.560e+19          8.50
   9.725e+19          8.52
   1.089e+20          8.53
   1.204e+20          8.54
   1.319e+20          8.54
 Latitude = 65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 1.00  Month =  3  SZA = 86.00
   2.965e+19          8.84
   4.315e+19          9.18
   5.653e+19          9.35
   6.997e+19          9.47
   8.334e+19          9.54
   9.662e+19          9.59
   1.098e+20          9.61
